"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Oct 25 00:13:19 CEST 2023","Wed Oct 25 00:13:19 CEST 2023","248","Scenario with outline","","","","","Outline scenario passing and failing (example #1)",""
"failed","Wed Oct 25 00:13:19 CEST 2023","Wed Oct 25 00:13:24 CEST 2023","4492","Scenario with outline","","","","","Outline scenario passing and failing (example #2)",""
"passed","Wed Oct 25 00:13:18 CEST 2023","Wed Oct 25 00:13:19 CEST 2023","528","Scenario with outline","","","","","Outline scenario passing (example #2)",""
"passed","Wed Oct 25 00:13:06 CEST 2023","Wed Oct 25 00:13:07 CEST 2023","175","Api request feature","","","","","Make an api request and attach the response to the report",""
"passed","Wed Oct 25 00:13:17 CEST 2023","Wed Oct 25 00:13:18 CEST 2023","1615","Scenario with outline","","","","","Outline scenario passing (example #1)",""
"passed","Wed Oct 25 00:13:25 CEST 2023","Wed Oct 25 00:13:25 CEST 2023","632","Regular feature file","","","","","Regular passing scenario",""
"passed","Wed Oct 25 00:13:15 CEST 2023","Wed Oct 25 00:13:16 CEST 2023","921","Datatable feature","","","","","Scenario with datatable",""
"failed","Wed Oct 25 00:13:09 CEST 2023","Wed Oct 25 00:13:14 CEST 2023","4701","Scenario with background","","","","","background failing scenario",""
"passed","Wed Oct 25 00:13:08 CEST 2023","Wed Oct 25 00:13:09 CEST 2023","1237","Scenario with background","","","","","background passing scenario",""
"failed","Wed Oct 25 00:13:25 CEST 2023","Wed Oct 25 00:13:30 CEST 2023","4697","Regular feature file","","","","","Regular failing scenario",""
"failed","Wed Oct 25 00:13:40 CEST 2023","Wed Oct 25 00:13:45 CEST 2023","4633","Regular feature file","","","","","Regular failing scenario with retries",""
